dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,0,156,156,15.600000000000001,0.4095330238342285,0.542050302028656,6.800817966461182,8.039752960205078,1.5771812200546265,0,-1,0,0,0.0,2.0,156,8.65061092376709,0,0.0,0,0.0,0,12.670159339904785,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.05875264108181,0.01969720609486103,0.037527553737163544,0.015402290970087051,0.04826367646455765,0.03619523346424103,0.03225013241171837,0.025974886491894722,0.05677434802055359,0.0386207140982151,4.375463333872176e-07,4.2008167611129466e-07,7.830880690562481e-07,6.151429943201947e-07,0.21329478919506073,0.1370706707239151,0.42712709307670593,0.11716727912425995,0.12600848078727722,0.0351780466735363
SH,MoE_UniformExperts,101,1,142,142,14.200000000000001,0.31676265597343445,0.3817442059516907,2.663799285888672,3.082414388656616,0.600379228591919,0,-1,0,0,0.0,2.0,142,2.01949405670166,0,0.0,0,0.0,0,1.719191074371338,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.04713120684027672,0.017521820962429047,0.048559825867414474,0.025806862860918045,0.08923418074846268,0.03789610043168068,0.04095669463276863,0.02507629804313183,0.0832626223564148,0.030601302161812782,0.02153485082089901,0.03055846132338047,0.0618828721344471,0.04239625856280327,0.18403294682502747,0.09397575259208679,0.36160436272621155,0.11827466636896133,0.061800532042980194,0.043500058352947235
SH,MoE_UniformExperts,101,2,291,291,29.1,0.474943071603775,0.5946211814880371,9.068183898925781,10.420957565307617,1.078269124031067,0,-1,1,182,0.6254295532646048,2.0,291,1.4252101182937622,0,0.0,0,0.0,0,2.6701011657714844,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.024987943470478058,0.017261425033211708,0.057979222387075424,0.02475089393556118,0.09338005632162094,0.03464306890964508,0.052763212472200394,0.029074683785438538,0.08662709593772888,0.04359076917171478,0.007108405698090792,0.011520415544509888,0.030496787279844284,0.04205339774489403,0.20671717822551727,0.1084630936384201,0.33927443623542786,0.1076025739312172,0.10066553205251694,0.03656530752778053
SH,MoE_UniformExperts,101,3,418,418,41.800000000000004,0.220428466796875,0.2746235728263855,2.182429313659668,3.304056406021118,0.3038927912712097,0,-1,1,241,0.5765550239234449,2.0,418,0.9738704562187195,0,0.0,0,0.0,0,1.267543911933899,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.028261279687285423,0.019381215795874596,0.06292016059160233,0.04024491086602211,0.0771680399775505,0.03434300050139427,0.039508093148469925,0.022973792627453804,0.07799910753965378,0.03073670156300068,0.017959946766495705,0.028939496725797653,0.022564586251974106,0.03629394993185997,0.18681877851486206,0.12470875680446625,0.36603406071662903,0.14497148990631104,0.12076613306999207,0.07008993625640869
SH,MoE_UniformExperts,101,4,265,265,26.5,0.29973629117012024,0.38364177942276,2.83453631401062,3.154637098312378,0.32864269614219666,0,-1,1,265,1.0,2.0,265,1.081923246383667,0,0.0,0,0.0,0,2.409517765045166,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.02852284535765648,0.018108535557985306,0.05812568590044975,0.03782698139548302,0.058076102286577225,0.03606730327010155,0.026912635192275047,0.019998498260974884,0.07858286052942276,0.03526931628584862,0.005309121683239937,0.011151125654578209,0.005591962952166796,0.016973454505205154,0.29306355118751526,0.1265796720981598,0.3595028221607208,0.15374517440795898,0.0863121971487999,0.054400019347667694
SH,MoE_UniformExperts,101,5,310,310,31.0,0.3782992362976074,0.43553805351257324,22.716922760009766,27.0153751373291,1.7610621452331543,0,-1,1,205,0.6612903225806451,2.0,310,0.9704859256744385,0,0.0,0,0.0,0,20.366809844970703,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.1941135972738266,0.04163161292672157,0.029811188578605652,0.0046080974861979485,0.040764905512332916,0.021149100735783577,0.017211373895406723,0.02523692324757576,0.07319624722003937,0.01887955516576767,4.7929225692466826e-12,3.355067265675693e-11,2.0738434840933406e-12,1.451151438597309e-11,0.4319746494293213,0.05532923713326454,0.1648941934108734,0.06511986255645752,0.04803381860256195,0.008400916121900082
SH,MoE_UniformExperts,101,6,173,173,17.3,0.35498249530792236,0.3924761116504669,2.776951551437378,3.333097457885742,0.8802527189254761,0,-1,0,0,0.0,2.0,173,2.992220163345337,0,0.0,0,0.0,0,31.646093368530273,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.02820991538465023,0.009069020859897137,0.1872256100177765,0.06443098187446594,0.03697378560900688,0.025426208972930908,0.0400993712246418,0.026908665895462036,0.08207649737596512,0.046857044100761414,3.832663150065731e-15,1.9994590496632235e-14,2.8973863103664774e-16,5.086200443597171e-16,0.13201743364334106,0.0626416951417923,0.27854135632514954,0.13486944139003754,0.21485601365566254,0.06278129667043686
SH,MoE_UniformExperts,101,7,139,139,13.9,0.18217810988426208,0.23972472548484802,0.8279526233673096,0.9052848219871521,0.13610497117042542,0,-1,1,139,1.0,2.0,139,0.8558911681175232,0,0.0,0,0.0,0,9.140087127685547,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.11676307022571564,0.0593823604285717,0.07417606562376022,0.04293540120124817,0.05449989065527916,0.017419883981347084,0.03915321081876755,0.01685791276395321,0.03877052292227745,0.027866585180163383,9.500368832959794e-06,1.3982347809360363e-05,1.766913214851229e-06,3.9666088014200795e-06,0.10829110443592072,0.01718345656991005,0.32745471596717834,0.14779117703437805,0.24088013172149658,0.058057717978954315
SH,MoE_UniformExperts,101,8,494,494,49.400000000000006,0.3623146116733551,0.4785509407520294,13.421098709106445,16.949581146240234,1.5141793489456177,0,-1,1,70,0.1417004048582996,2.0,494,1.3029402494430542,0,0.0,0,0.0,0,1.6161994934082031,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.03180227801203728,0.018870579078793526,0.10339474678039551,0.05136299878358841,0.09105458110570908,0.030284294858574867,0.04676852375268936,0.04369313269853592,0.12577441334724426,0.057643383741378784,0.009349027648568153,0.018426546826958656,0.022483155131340027,0.03580165281891823,0.16187509894371033,0.12288201600313187,0.25514495372772217,0.10193755477666855,0.1523531973361969,0.056820519268512726
SH,MoE_UniformExperts,101,9,188,188,18.8,0.2691487967967987,0.34312766790390015,9.54059886932373,12.50313949584961,1.1131750345230103,0,-1,1,188,1.0,2.0,188,1.1512194871902466,0,0.0,0,0.0,0,11.34277057647705,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.08762415498495102,0.05143324285745621,0.08290912210941315,0.04868127778172493,0.07466141879558563,0.030950527638196945,0.06144813448190689,0.02720792219042778,0.10197675973176956,0.04485592991113663,0.0005772268050350249,0.0021614106371998787,0.0036768538411706686,0.014791333116590977,0.09226085990667343,0.042047176510095596,0.3339082896709442,0.12894655764102936,0.16095714271068573,0.08621329069137573
