dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,137,0,156,156,15.600000000000001,0.41622114181518555,0.5382797718048096,5.360524654388428,6.300365447998047,1.3876500129699707,0,-1,0,0,0.0,2.0,156,8.690781593322754,0,0.0,0,0.0,0,11.456496238708496,1,6
SH,FVD,137,1,142,142,14.200000000000001,0.2592116594314575,0.3160967230796814,2.7219228744506836,3.1061806678771973,0.5536202788352966,1,109,1,38,0.2676056338028169,2.0,109,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,2,291,291,29.1,0.4021017551422119,0.5180580615997314,9.1337308883667,9.792496681213379,1.4450513124465942,1,197,1,64,0.21993127147766323,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,3,418,418,41.800000000000004,0.4501286447048187,0.546708345413208,11.660907745361328,14.563772201538086,4.943814277648926,1,41,1,41,0.09808612440191387,2.0,41,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,4,265,265,26.5,0.3031868636608124,0.3884579539299011,10.766282081604004,12.771403312683105,0.903031587600708,0,-1,1,15,0.05660377358490566,2.0,265,1.7286728620529175,0,0.0,0,0.0,0,2.410235643386841,1,6
SH,FVD,137,5,310,310,31.0,0.2721478044986725,0.37021052837371826,8.45205020904541,10.000999450683594,0.6346843838691711,0,-1,1,310,1.0,2.0,310,0.9684074521064758,0,0.0,0,0.0,0,20.364667892456055,2,7
SH,FVD,137,6,173,173,17.3,0.35716351866722107,0.39537951350212097,4.890520095825195,5.360568046569824,0.7699154615402222,0,-1,0,0,0.0,2.0,173,3.6441800594329834,0,0.0,0,0.0,0,31.645824432373047,2,7
SH,FVD,137,7,139,139,13.9,0.22036103904247284,0.30872997641563416,1.1702899932861328,2.0614771842956543,0.5057279467582703,0,-1,1,139,1.0,2.0,139,0.3487083911895752,0,0.0,0,0.0,0,4.1717376708984375,2,7
SH,FVD,137,8,494,494,49.400000000000006,0.5979610681533813,0.795131504535675,30.79691505432129,38.47997283935547,2.836193561553955,1,494,1,33,0.06680161943319839,2.0,494,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,9,188,188,18.8,0.18170513212680817,0.23489142954349518,7.903572082519531,10.542858123779297,1.0914751291275024,0,-1,1,176,0.9361702127659575,2.0,188,1.1303068399429321,0,0.0,0,0.0,0,12.30841064453125,1,6
SH,FVD,137,10,654,654,65.4,0.2974136173725128,0.3823099434375763,8.223088264465332,10.985566139221191,0.7218276262283325,0,-1,1,654,1.0,2.0,654,1.0715700387954712,0,0.0,0,0.0,0,18.89667510986328,2,7
SH,FVD,137,11,143,143,14.3,0.49009886384010315,0.6757153868675232,3.618834972381592,4.944121360778809,1.027777910232544,0,-1,1,143,1.0,2.0,143,0.4318705201148987,0,0.0,0,0.0,0,5.5747270584106445,2,7
SH,FVD,137,12,165,165,16.5,0.22768813371658325,0.3250798285007477,18.562480926513672,23.074827194213867,2.673783779144287,0,-1,1,165,1.0,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,FVD,137,13,168,168,16.8,0.3921319544315338,0.5024158954620361,2.5799336433410645,2.8340532779693604,0.32447102665901184,1,151,1,109,0.6488095238095238,2.0,151,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,14,161,161,16.1,0.27707263827323914,0.3799126148223877,4.857635498046875,5.363936424255371,0.8306592106819153,1,74,1,33,0.20496894409937888,2.0,74,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,15,133,133,13.3,0.34107592701911926,0.4339989125728607,5.731527328491211,7.727444171905518,1.3971848487854004,0,-1,1,133,1.0,2.0,133,1.1129857301712036,0,0.0,0,0.0,0,14.452608108520508,1,6
SH,FVD,137,16,872,872,87.2,0.2780490815639496,0.3633772134780884,5.540049076080322,6.7151923179626465,0.5782367587089539,0,-1,1,872,1.0,2.0,872,0.4913102388381958,0,0.0,0,0.0,0,7.700619697570801,0,5
SH,FVD,137,17,666,666,66.60000000000001,0.35338637232780457,0.4660385847091675,4.688783645629883,5.442544937133789,2.290177345275879,1,350,1,116,0.17417417417417416,2.0,350,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,18,221,221,22.1,0.3149891495704651,0.3909865617752075,2.083635091781616,2.572418689727783,0.6073592305183411,0,-1,1,17,0.07692307692307693,2.0,221,1.1251089572906494,0,0.0,0,0.0,0,1.4419950246810913,2,7
SH,FVD,137,19,174,174,17.400000000000002,0.2638782560825348,0.32100456953048706,3.7654411792755127,4.304664134979248,0.5587325096130371,0,-1,1,174,1.0,2.0,174,1.296598196029663,0,0.0,0,0.0,0,20.58868408203125,1,6
SH,FVD,137,20,217,217,21.700000000000003,0.3620133399963379,0.43990713357925415,10.636306762695312,12.903948783874512,1.4298677444458008,0,-1,1,29,0.1336405529953917,2.0,217,1.374219536781311,0,0.0,0,0.0,0,4.270733833312988,0,5
SH,FVD,137,21,210,210,21.0,0.1260925531387329,0.16037310659885406,1.4906479120254517,2.2439119815826416,0.3272636830806732,0,-1,1,210,1.0,2.0,210,0.7965876460075378,0,0.0,0,0.0,0,15.66694450378418,2,7
SH,FVD,137,22,741,741,74.10000000000001,0.259350061416626,0.3412897288799286,7.726652145385742,9.078611373901367,0.7407593131065369,0,-1,1,362,0.4885290148448043,2.0,741,0.1398646980524063,0,0.0,0,0.0,0,0.8943682909011841,2,7
SH,FVD,137,23,167,167,16.7,0.3386209309101105,0.4191265106201172,2.774742841720581,3.278886079788208,0.49399393796920776,0,-1,1,167,1.0,2.0,167,1.2384244203567505,0,0.0,0,0.0,0,4.457828044891357,1,6
SH,FVD,137,24,354,354,35.4,0.27015620470046997,0.35496190190315247,4.03371524810791,4.841207981109619,1.1360348463058472,1,105,1,105,0.2966101694915254,2.0,105,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,25,259,259,25.900000000000002,0.2651589512825012,0.3140488266944885,2.632681131362915,3.030914783477783,0.44880783557891846,0,-1,1,9,0.03474903474903475,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,FVD,137,26,595,595,59.5,0.408679336309433,0.5531208515167236,12.055602073669434,14.057161331176758,1.1638875007629395,0,-1,0,0,0.0,2.0,595,2.0084526538848877,0,0.0,0,0.0,0,6.639527320861816,2,7
SH,FVD,137,27,162,162,16.2,0.349310964345932,0.41799747943878174,8.098584175109863,10.27721118927002,1.4843940734863281,0,-1,0,0,0.0,2.0,162,3.8541951179504395,0,0.0,0,0.0,0,38.480186462402344,1,6
SH,FVD,137,28,143,143,14.3,0.5506657361984253,0.688928484916687,2.2636070251464844,2.4926981925964355,1.3762534856796265,1,103,1,103,0.7202797202797203,2.0,103,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,29,139,139,13.9,0.2940502464771271,0.3282132148742676,5.79812479019165,8.212040901184082,1.4324209690093994,0,-1,0,0,0.0,2.0,139,4.806904315948486,0,0.0,0,0.0,0,27.649044036865234,0,5
