dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,137,0,156,156,15.600000000000001,0.40410035848617554,0.5269924402236938,5.678614139556885,6.7858991622924805,1.4786550998687744,0,-1,0,0,0.0,2.0,156,8.661908149719238,0,0.0,0,0.0,0,11.588854789733887,1,6
SH,GM,137,1,142,142,14.200000000000001,0.21516957879066467,0.2675265073776245,1.6142696142196655,1.8395090103149414,0.3231349587440491,0,-1,0,0,0.0,2.0,142,2.1381478309631348,0,0.0,0,0.0,0,1.683980941772461,1,6
SH,GM,137,2,291,291,29.1,0.42219796776771545,0.5273097157478333,7.342121601104736,7.862899303436279,0.7130177617073059,0,-1,1,158,0.5429553264604811,2.0,291,1.257116675376892,0,0.0,0,0.0,0,2.574140787124634,0,5
SH,GM,137,3,418,418,41.800000000000004,0.42270714044570923,0.5005302429199219,11.57098388671875,14.543010711669922,4.784721374511719,1,67,1,67,0.16028708133971292,2.0,67,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,137,4,265,265,26.5,0.3076775074005127,0.38744595646858215,7.6505937576293945,9.624530792236328,0.8357933759689331,0,-1,1,122,0.46037735849056605,2.0,265,1.645376443862915,0,0.0,0,0.0,0,2.410853862762451,1,6
SH,GM,137,5,310,310,31.0,0.30079567432403564,0.3801228106021881,14.838964462280273,17.354326248168945,0.9871851801872253,0,-1,1,292,0.9419354838709677,2.0,310,0.9691066145896912,0,0.0,0,0.0,0,20.365388870239258,2,7
SH,GM,137,6,173,173,17.3,0.3958541452884674,0.45228585600852966,10.949173927307129,12.233162879943848,1.0391349792480469,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,GM,137,7,139,139,13.9,0.23111434280872345,0.30269375443458557,1.0094860792160034,1.6781280040740967,0.39431264996528625,0,-1,1,139,1.0,2.0,139,0.49447035789489746,0,0.0,0,0.0,0,5.621304988861084,2,7
SH,GM,137,8,494,494,49.400000000000006,0.3926669657230377,0.5291969776153564,33.174495697021484,40.384525299072266,2.5856850147247314,0,-1,0,0,0.0,2.0,494,2.7213938236236572,0,0.0,0,0.0,0,2.8777847290039062,1,6
SH,GM,137,9,188,188,18.8,0.1592830866575241,0.1969812959432602,4.589600086212158,6.793399333953857,0.9267800450325012,0,-1,1,87,0.4627659574468085,2.0,188,1.4080532789230347,0,0.0,0,0.0,0,15.014410972595215,1,6
