dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,42,0,156,156,15.600000000000001,0.36004823446273804,0.4971238076686859,1.7325791120529175,2.5197629928588867,1.0087147951126099,0,-1,0,0,0.0,2.0,156,4.763211250305176,0,0.0,0,0.0,0,5.638537883758545,1,6
SH,Gipps,42,1,142,142,14.200000000000001,0.19984139502048492,0.2446439117193222,1.961581826210022,2.14357852935791,0.20478904247283936,1,137,1,44,0.30985915492957744,2.0,137,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,42,2,291,291,29.1,0.45666152238845825,0.5526217818260193,5.7754902839660645,6.861652851104736,0.9107033610343933,0,-1,1,14,0.048109965635738834,2.0,291,1.5889111757278442,0,0.0,0,0.0,0,6.828095436096191,0,5
SH,Gipps,42,3,418,418,41.800000000000004,0.41941016912460327,0.5098946690559387,11.584892272949219,14.549395561218262,4.86991548538208,1,50,1,50,0.11961722488038277,2.0,50,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,42,4,265,265,26.5,0.361917644739151,0.45879828929901123,17.23373794555664,21.154666900634766,1.5565940141677856,0,-1,1,8,0.03018867924528302,2.0,265,1.7457945346832275,0,0.0,0,0.0,0,2.410900115966797,1,6
SH,Gipps,42,5,310,310,31.0,0.38694480061531067,0.455631822347641,35.02677917480469,41.03335189819336,2.3038370609283447,0,-1,1,74,0.23870967741935484,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Gipps,42,6,173,173,17.3,0.411053866147995,0.46673402190208435,5.564783573150635,6.226561069488525,1.0430973768234253,0,-1,0,0,0.0,2.0,173,3.3998050689697266,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Gipps,42,7,139,139,13.9,0.21971313655376434,0.2935914397239685,2.75007963180542,3.746427059173584,0.6130841970443726,0,-1,1,139,1.0,2.0,139,0.10961711406707764,0,0.0,0,0.0,0,1.3083508014678955,2,7
SH,Gipps,42,8,494,494,49.400000000000006,0.4966048300266266,0.6818431615829468,116.25385284423828,136.8421173095703,5.478896141052246,0,-1,0,0,0.0,2.0,494,4.883338928222656,0,0.0,0,0.0,0,2.8778433799743652,1,6
SH,Gipps,42,9,188,188,18.8,0.22865265607833862,0.2574158012866974,2.646733522415161,3.5164902210235596,0.8395512104034424,0,-1,1,35,0.18617021276595744,2.0,188,1.4126083850860596,0,0.0,0,0.0,0,15.016071319580078,1,6
SH,Gipps,42,10,654,654,65.4,0.26828208565711975,0.3590685725212097,19.851686477661133,23.05117416381836,2.0462639331817627,1,599,1,599,0.9159021406727829,2.0,599,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,42,11,143,143,14.3,0.48552948236465454,0.6745193600654602,5.584820747375488,7.14728307723999,1.2937405109405518,0,-1,1,143,1.0,2.0,143,0.12455648183822632,0,0.0,0,0.0,0,1.633090615272522,2,7
SH,Gipps,42,12,165,165,16.5,0.1832239031791687,0.20754912495613098,10.22640323638916,13.601761817932129,1.775452733039856,0,-1,1,48,0.2909090909090909,2.0,165,1.4460794925689697,0,0.0,0,0.0,0,28.85100555419922,2,7
SH,Gipps,42,13,168,168,16.8,0.3426784873008728,0.46658194065093994,1.2401777505874634,1.3227629661560059,0.32323017716407776,0,-1,1,53,0.31547619047619047,2.0,168,0.6679524779319763,0,0.0,0,0.0,0,0.6904394626617432,1,6
