dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,137,0,156,156,15.600000000000001,0.36940306425094604,0.5323601365089417,1.535593032836914,2.0735151767730713,0.8983559012413025,0,-1,0,0,0.0,2.0,156,2.2867178916931152,0,0.0,0,0.0,0,2.3956124782562256,1,6
SH,Mod_NETSIM,137,1,142,142,14.200000000000001,0.18874798715114594,0.22527095675468445,1.3921712636947632,1.5746057033538818,0.18894143402576447,0,-1,1,37,0.2605633802816901,2.0,142,1.626171350479126,0,0.0,0,0.0,0,0.6417410373687744,1,6
SH,Mod_NETSIM,137,2,291,291,29.1,0.5539056658744812,0.7386673092842102,26.436674118041992,31.526643753051758,2.319866895675659,0,-1,1,10,0.03436426116838488,2.0,291,1.600293517112732,0,0.0,0,0.0,0,6.829577445983887,0,5
SH,Mod_NETSIM,137,3,418,418,41.800000000000004,0.4893016219139099,0.6017855405807495,11.740878105163574,14.581156730651855,5.023137092590332,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,137,4,265,265,26.5,0.46678921580314636,0.57615727186203,41.19259262084961,54.615116119384766,4.599684238433838,0,-1,1,5,0.018867924528301886,2.0,265,1.7577284574508667,0,0.0,0,0.0,0,2.411355972290039,1,6
SH,Mod_NETSIM,137,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Mod_NETSIM,137,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Mod_NETSIM,137,7,139,139,13.9,0.25621816515922546,0.31151264905929565,4.171779155731201,4.994776248931885,0.5655131340026855,0,-1,1,139,1.0,2.0,139,0.15328450500965118,0,0.0,0,0.0,0,1.6917059421539307,2,7
SH,Mod_NETSIM,137,8,494,494,49.400000000000006,0.579721987247467,0.7324311137199402,215.20338439941406,265.1968994140625,8.636260032653809,0,-1,0,0,0.0,2.0,494,4.941157341003418,0,0.0,0,0.0,0,2.8781845569610596,1,6
SH,Mod_NETSIM,137,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,Mod_NETSIM,137,10,654,654,65.4,0.25770485401153564,0.33903273940086365,27.788877487182617,30.68111801147461,11.520215034484863,1,247,1,247,0.37767584097859325,2.0,247,0.0,0,0.0,0,0.0,0,0.0,2,7
