dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,42,0,156,156,15.600000000000001,0.3700224757194519,0.5310304760932922,1.4986464977264404,2.044396162033081,0.9034228324890137,0,-1,0,0,0.0,2.0,156,2.512134075164795,0,0.0,0,0.0,0,2.6283838748931885,1,6
SH,NETSIM,42,1,142,142,14.200000000000001,0.18891343474388123,0.22577108442783356,1.3560668230056763,1.5332235097885132,0.193423330783844,0,-1,1,23,0.1619718309859155,2.0,142,1.8189510107040405,0,0.0,0,0.0,0,0.8419603705406189,1,6
SH,NETSIM,42,2,291,291,29.1,0.5539056062698364,0.7386672496795654,26.43656349182129,31.526514053344727,2.319864273071289,0,-1,1,10,0.03436426116838488,2.0,291,1.6002928018569946,0,0.0,0,0.0,0,6.8295769691467285,0,5
SH,NETSIM,42,3,418,418,41.800000000000004,0.490934818983078,0.6046742796897888,11.744608879089355,14.582036018371582,5.026468753814697,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,42,4,265,265,26.5,0.46705177426338196,0.576167106628418,41.278072357177734,54.71084976196289,4.606094837188721,0,-1,1,5,0.018867924528301886,2.0,265,1.7624183893203735,0,0.0,0,0.0,0,2.4115335941314697,1,6
SH,NETSIM,42,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,NETSIM,42,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,NETSIM,42,7,139,139,13.9,0.25794437527656555,0.31160715222358704,4.251322269439697,5.122424125671387,0.6020983457565308,0,-1,1,139,1.0,2.0,139,0.10697665065526962,0,0.0,0,0.0,0,1.1853926181793213,2,7
SH,NETSIM,42,8,494,494,49.400000000000006,0.5799111723899841,0.7324823141098022,215.51390075683594,265.5538024902344,8.648904800415039,0,-1,0,0,0.0,2.0,494,4.957655906677246,0,0.0,0,0.0,0,2.8782806396484375,1,6
SH,NETSIM,42,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,NETSIM,42,10,654,654,65.4,0.2736044228076935,0.3585984408855438,13.173173904418945,14.455641746520996,1.1035202741622925,0,-1,1,380,0.581039755351682,2.0,654,0.012620045803487301,0,0.0,0,0.0,0,0.22222502529621124,2,7
SH,NETSIM,42,11,143,143,14.3,0.4835990369319916,0.6546434164047241,3.97225284576416,5.774374961853027,1.1978206634521484,0,-1,1,143,1.0,2.0,143,0.23532669246196747,0,0.0,0,0.0,0,3.097054958343506,2,7
SH,NETSIM,42,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,NETSIM,42,13,168,168,16.8,0.3607208728790283,0.4889184832572937,1.6387516260147095,1.9681096076965332,0.5715184211730957,0,-1,1,27,0.16071428571428573,2.0,168,1.6837379932403564,0,0.0,0,0.0,0,3.361931800842285,1,6
SH,NETSIM,42,14,161,161,16.1,0.26951083540916443,0.40082991123199463,4.820104598999023,5.305398464202881,0.8106989860534668,1,75,1,33,0.20496894409937888,2.0,75,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,42,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,NETSIM,42,16,872,872,87.2,0.3485852777957916,0.44230613112449646,98.76152038574219,122.76174926757812,2.935231924057007,0,-1,1,193,0.2213302752293578,2.0,872,0.42247501015663147,0,0.0,0,0.0,0,6.780029773712158,0,5
SH,NETSIM,42,17,666,666,66.60000000000001,0.37580713629722595,0.511080265045166,71.70036315917969,85.56060791015625,2.3708207607269287,0,-1,1,26,0.03903903903903904,2.0,666,1.4053608179092407,0,0.0,0,0.0,0,2.8099639415740967,1,6
SH,NETSIM,42,18,221,221,22.1,0.468811959028244,0.5821498036384583,17.05062484741211,19.18670082092285,1.341050624847412,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,NETSIM,42,19,174,174,17.400000000000002,0.33140769600868225,0.3982686996459961,1.8488582372665405,2.6339898109436035,0.6520419120788574,0,-1,1,174,1.0,2.0,174,0.7073989510536194,0,0.0,0,0.0,0,12.002324104309082,1,6
SH,NETSIM,42,20,217,217,21.700000000000003,0.6032833456993103,0.7111656665802002,41.747528076171875,54.13584899902344,5.541085243225098,0,-1,1,15,0.06912442396313365,2.0,217,1.3842947483062744,0,0.0,0,0.0,0,4.271825313568115,0,5
SH,NETSIM,42,21,210,210,21.0,0.14380717277526855,0.18075235188007355,5.749538898468018,7.476889610290527,0.6780582070350647,0,-1,1,210,1.0,2.0,210,0.396559476852417,0,0.0,0,0.0,0,8.107193946838379,2,7
SH,NETSIM,42,22,741,741,74.10000000000001,0.26984190940856934,0.3184802532196045,7.631570339202881,8.664688110351562,0.9026393890380859,0,-1,1,348,0.46963562753036436,2.0,741,0.1844838559627533,0,0.0,0,0.0,0,1.3821618556976318,2,7
SH,NETSIM,42,23,167,167,16.7,0.3860208988189697,0.47159725427627563,8.06297779083252,9.833795547485352,1.0510590076446533,0,-1,1,40,0.23952095808383234,2.0,167,1.2613784074783325,0,0.0,0,0.0,0,4.483752727508545,1,6
SH,NETSIM,42,24,354,354,35.4,0.27015843987464905,0.35335469245910645,2.4886152744293213,3.3046934604644775,0.37274980545043945,0,-1,1,93,0.2627118644067797,2.0,354,1.570767879486084,0,0.0,0,0.0,0,3.314488172531128,1,6
SH,NETSIM,42,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.17163848876953,36.79513168334961,2.8659117221832275,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,NETSIM,42,26,595,595,59.5,0.5897676348686218,0.7900401949882507,176.9027862548828,208.08865356445312,6.697462558746338,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,NETSIM,42,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,NETSIM,42,28,143,143,14.3,0.46179503202438354,0.6010236144065857,2.7437028884887695,3.381641149520874,0.8411726355552673,0,-1,1,143,1.0,2.0,143,0.8101294636726379,0,0.0,0,0.0,0,2.5881683826446533,0,5
SH,NETSIM,42,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,NETSIM,42,30,185,185,18.5,0.37852048873901367,0.5530776381492615,2.0710103511810303,2.2094430923461914,0.3326946496963501,0,-1,1,147,0.7945945945945946,2.0,185,1.2593960762023926,0,0.0,0,0.0,0,6.295436382293701,2,7
SH,NETSIM,42,31,166,166,16.6,0.4927653968334198,0.7068825960159302,1.6714962720870972,2.2151663303375244,0.8222430348396301,0,-1,1,145,0.8734939759036144,2.0,166,1.0219351053237915,0,0.0,0,0.0,0,5.930315017700195,0,5
SH,NETSIM,42,32,204,204,20.400000000000002,0.31851667165756226,0.39263373613357544,4.616250991821289,5.302213668823242,0.7113576531410217,0,-1,1,65,0.31862745098039214,2.0,204,1.658705711364746,0,0.0,0,0.0,0,22.290273666381836,0,5
SH,NETSIM,42,33,551,551,55.1,0.41629302501678467,0.5438787937164307,26.06039810180664,32.13424301147461,2.2239067554473877,0,-1,1,223,0.4047186932849365,2.0,551,0.30927878618240356,0,0.0,0,0.0,0,2.446786880493164,1,6
SH,NETSIM,42,34,143,143,14.3,0.5069253444671631,0.6187442541122437,3.012319803237915,3.53306245803833,1.007920742034912,0,-1,1,143,1.0,2.0,143,0.21905381977558136,0,0.0,0,0.0,0,2.819725751876831,1,6
SH,NETSIM,42,35,152,152,15.200000000000001,0.21976101398468018,0.26638421416282654,0.9864119291305542,1.4012184143066406,0.3541969954967499,0,-1,1,66,0.4342105263157895,2.0,152,1.0607434511184692,0,0.0,0,0.0,0,10.339669227600098,2,7
SH,NETSIM,42,36,161,161,16.1,0.44921737909317017,0.5818922519683838,12.659981727600098,15.09920883178711,1.5598856210708618,0,-1,0,0,0.0,2.0,161,5.648231506347656,0,0.0,0,0.0,0,4.431914806365967,0,5
SH,NETSIM,42,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,NETSIM,42,38,340,340,34.0,0.3906709551811218,0.48271438479423523,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,NETSIM,42,39,182,182,18.2,0.5317555665969849,0.5731273293495178,8.080926895141602,12.559296607971191,2.5835442543029785,0,-1,1,106,0.5824175824175825,2.0,182,0.9195148348808289,0,0.0,0,0.0,0,5.8847174644470215,0,5
SH,NETSIM,42,40,274,274,27.400000000000002,0.3367708921432495,0.4055473804473877,51.871524810791016,68.20396423339844,5.222532272338867,0,-1,1,2,0.0072992700729927005,2.0,274,1.955791711807251,0,0.0,0,0.0,0,4.063361644744873,0,5
SH,NETSIM,42,41,207,207,20.700000000000003,0.39478880167007446,0.47929826378822327,5.091956615447998,6.54197359085083,1.2469419240951538,0,-1,1,123,0.5942028985507246,2.0,207,0.36237138509750366,0,0.0,0,0.0,0,2.07895827293396,2,7
